date,model,arm,measure,hedged_monthly,hedged_cumulative
2021-12-31,haiku,mech,pm_trade,-0.023669,-0.186419
2022-01-31,haiku,mech,pm_trade,0.042498,-0.143922
2022-02-28,haiku,mech,pm_trade,-0.012928,-0.156849
2022-03-31,haiku,mech,pm_trade,-0.022886,-0.179735
2022-04-30,haiku,mech,pm_trade,-0.124501,-0.304236
2022-05-31,haiku,mech,pm_trade,-0.004754,-0.30899
2022-06-30,haiku,mech,pm_trade,0.035938,-0.273051
2022-07-31,haiku,mech,pm_trade,-0.034408,-0.307459
2022-08-31,haiku,mech,pm_trade,-0.025058,-0.332518
2022-09-30,haiku,mech,pm_trade,0.071518,-0.260999
2022-10-31,haiku,mech,pm_trade,-0.053106,-0.314105
2022-11-30,haiku,mech,pm_trade,0.042606,-0.271499
2022-12-31,haiku,mech,pm_trade,-0.066638,-0.338137
2023-01-31,haiku,mech,pm_trade,0.080069,-0.258069
2023-02-28,haiku,mech,pm_trade,-0.037331,-0.295399
2023-03-31,haiku,mech,pm_trade,-0.020273,-0.315672
2023-04-30,haiku,mech,pm_trade,0.016177,-0.299495
2023-05-31,haiku,mech,pm_trade,0.009158,-0.290338
2023-06-30,haiku,mech,pm_trade,-0.033973,-0.324311
2023-07-31,haiku,mech,pm_trade,0.036375,-0.287937
2023-08-31,haiku,mech,pm_trade,0.025557,-0.26238
2023-09-30,haiku,mech,pm_trade,0.018258,-0.244122
2023-10-31,haiku,mech,pm_trade,0.026729,-0.217393
2023-11-30,haiku,mech,pm_trade,-0.06401,-0.281403
2023-12-31,haiku,mech,pm_trade,0.060021,-0.221383
2024-01-31,haiku,mech,pm_trade,0.029853,-0.19153
2024-02-29,haiku,mech,pm_trade,-0.022816,-0.214346
2024-03-31,haiku,mech,pm_trade,-0.01804,-0.232386
2024-04-30,haiku,mech,pm_trade,0.020372,-0.212014
2024-05-31,haiku,mech,pm_trade,-0.019526,-0.23154
2024-06-30,haiku,mech,pm_trade,0.043452,-0.188088
2024-07-31,haiku,mech,pm_trade,0.002489,-0.185599
2024-08-31,haiku,mech,pm_trade,-0.019376,-0.204975
2024-09-30,haiku,mech,pm_trade,-0.007625,-0.2126
2024-10-31,haiku,mech,pm_trade,0.012378,-0.200222
2024-11-30,haiku,mech,pm_trade,-0.022121,-0.222343
2024-12-31,haiku,mech,pm_trade,0.00802,-0.214323
2025-01-31,haiku,mech,pm_trade,-0.005464,-0.219788
2025-02-28,haiku,mech,pm_trade,0.010222,-0.209566
2025-03-31,haiku,mech,pm_trade,-0.090592,-0.300158
2025-04-30,haiku,mech,pm_trade,0.007835,-0.292323
2025-05-31,haiku,mech,pm_trade,-0.041563,-0.333887
2025-06-30,haiku,mech,pm_trade,0.05794,-0.275947
2025-07-31,haiku,mech,pm_trade,0.044591,-0.231356
2025-08-31,haiku,mech,pm_trade,-0.005362,-0.236718
2025-09-30,haiku,mech,pm_trade,0.035768,-0.200951
2025-10-31,haiku,mech,pm_trade,0.037353,-0.163598
2025-11-30,haiku,mech,pm_trade,0.000571,-0.163027
2025-12-31,haiku,mech,pm_trade,-0.005798,-0.168825
2026-01-31,haiku,mech,pm_trade,-0.001202,-0.170026
2026-02-28,haiku,mech,pm_trade,0.006553,-0.163473
2026-03-31,haiku,mech,pm_trade,0.046694,-0.116779
2026-04-30,haiku,mech,pm_trade,-0.075123,-0.191902
2026-05-31,haiku,mech,pm_trade,0.07776,-0.114142
2026-06-30,haiku,mech,pm_trade,0.017499,-0.096643
2016-02-29,haiku,board_mean,mapped,0.000852,0.000852
2016-03-31,haiku,board_mean,mapped,0.009305,0.010157
2016-04-30,haiku,board_mean,mapped,0.003633,0.013789
2016-05-31,haiku,board_mean,mapped,0.011458,0.025247
2016-06-30,haiku,board_mean,mapped,0.008538,0.033786
2016-07-31,haiku,board_mean,mapped,-0.032114,0.001672
2016-08-31,haiku,board_mean,mapped,-5.8e-05,0.001614
2016-09-30,haiku,board_mean,mapped,-0.000411,0.001203
2016-10-31,haiku,board_mean,mapped,0.000593,0.001796
2016-11-30,haiku,board_mean,mapped,0.003874,0.00567
2016-12-31,haiku,board_mean,mapped,0.002236,0.007906
2017-01-31,haiku,board_mean,mapped,-0.001342,0.006564
2017-02-28,haiku,board_mean,mapped,0.016307,0.022871
2017-03-31,haiku,board_mean,mapped,-3.1e-05,0.02284
2017-04-30,haiku,board_mean,mapped,-0.001157,0.021682
2017-05-31,haiku,board_mean,mapped,-0.002343,0.01934
2017-06-30,haiku,board_mean,mapped,-0.000416,0.018924
2017-07-31,haiku,board_mean,mapped,0.012723,0.031648
2017-08-31,haiku,board_mean,mapped,-0.003518,0.02813
2017-09-30,haiku,board_mean,mapped,-0.002014,0.026115
2017-10-31,haiku,board_mean,mapped,0.006123,0.032238
2017-11-30,haiku,board_mean,mapped,0.001111,0.033349
2017-12-31,haiku,board_mean,mapped,0.001351,0.0347
2018-01-31,haiku,board_mean,mapped,8e-06,0.034708
2018-02-28,haiku,board_mean,mapped,-0.00592,0.028788
2018-03-31,haiku,board_mean,mapped,-0.003727,0.025061
2018-04-30,haiku,board_mean,mapped,-0.003352,0.021709
2018-05-31,haiku,board_mean,mapped,0.000102,0.02181
2018-06-30,haiku,board_mean,mapped,8.3e-05,0.021893
2018-07-31,haiku,board_mean,mapped,-0.002555,0.019338
2018-08-31,haiku,board_mean,mapped,0.008825,0.028163
2018-09-30,haiku,board_mean,mapped,0.000295,0.028458
2018-10-31,haiku,board_mean,mapped,-0.014385,0.014073
2018-11-30,haiku,board_mean,mapped,-0.022057,-0.007984
2018-12-31,haiku,board_mean,mapped,-0.037008,-0.044992
2019-01-31,haiku,board_mean,mapped,-0.035771,-0.080763
2019-02-28,haiku,board_mean,mapped,0.023347,-0.057415
2019-03-31,haiku,board_mean,mapped,-0.001802,-0.059217
2019-04-30,haiku,board_mean,mapped,0.004721,-0.054496
2019-05-31,haiku,board_mean,mapped,-0.028631,-0.083126
2019-06-30,haiku,board_mean,mapped,0.004118,-0.079008
2019-07-31,haiku,board_mean,mapped,0.010396,-0.068613
2019-08-31,haiku,board_mean,mapped,-0.008853,-0.077466
2019-09-30,haiku,board_mean,mapped,-0.00392,-0.081385
2019-10-31,haiku,board_mean,mapped,0.007867,-0.073518
2019-11-30,haiku,board_mean,mapped,0.022263,-0.051255
2019-12-31,haiku,board_mean,mapped,0.00924,-0.042015
2020-01-31,haiku,board_mean,mapped,3.2e-05,-0.041983
2020-02-29,haiku,board_mean,mapped,0.041592,-0.000392
2020-03-31,haiku,board_mean,mapped,0.01813,0.017738
2020-04-30,haiku,board_mean,mapped,0.01678,0.034518
2020-05-31,haiku,board_mean,mapped,0.028168,0.062686
2020-06-30,haiku,board_mean,mapped,-0.000392,0.062294
2020-07-31,haiku,board_mean,mapped,9e-06,0.062303
2020-08-31,haiku,board_mean,mapped,0.026477,0.08878
2020-09-30,haiku,board_mean,mapped,-0.011734,0.077046
2020-10-31,haiku,board_mean,mapped,-0.000858,0.076188
2020-11-30,haiku,board_mean,mapped,-0.041438,0.03475
2020-12-31,haiku,board_mean,mapped,0.010066,0.044816
2021-01-31,haiku,board_mean,mapped,0.002078,0.046894
2021-02-28,haiku,board_mean,mapped,-0.005569,0.041325
2021-03-31,haiku,board_mean,mapped,0.009025,0.05035
2021-04-30,haiku,board_mean,mapped,0.00213,0.05248
2021-05-31,haiku,board_mean,mapped,0.000698,0.053179
2021-06-30,haiku,board_mean,mapped,0.001059,0.054238
2021-07-31,haiku,board_mean,mapped,0.00418,0.058418
2021-08-31,haiku,board_mean,mapped,-0.010382,0.048036
2021-09-30,haiku,board_mean,mapped,-0.002654,0.045382
2021-10-31,haiku,board_mean,mapped,-0.001559,0.043823
2021-11-30,haiku,board_mean,mapped,6e-06,0.043829
2021-12-31,haiku,board_mean,mapped,-0.009658,0.034171
2022-01-31,haiku,board_mean,mapped,0.003983,0.038154
2022-02-28,haiku,board_mean,mapped,-0.001864,0.036289
2022-03-31,haiku,board_mean,mapped,0.001405,0.037695
2022-04-30,haiku,board_mean,mapped,-0.019525,0.01817
2022-05-31,haiku,board_mean,mapped,-0.002677,0.015493
2022-06-30,haiku,board_mean,mapped,-0.001473,0.014019
2022-07-31,haiku,board_mean,mapped,-0.015163,-0.001144
2022-08-31,haiku,board_mean,mapped,-0.006955,-0.008098
2022-09-30,haiku,board_mean,mapped,0.01692,0.008822
2022-10-31,haiku,board_mean,mapped,-0.040962,-0.032141
2022-11-30,haiku,board_mean,mapped,0.01075,-0.02139
2022-12-31,haiku,board_mean,mapped,-0.032782,-0.054173
2023-01-31,haiku,board_mean,mapped,0.01299,-0.041183
2023-02-28,haiku,board_mean,mapped,-0.010361,-0.051544
2023-03-31,haiku,board_mean,mapped,-0.014561,-0.066105
2023-04-30,haiku,board_mean,mapped,0.00347,-0.062636
2023-05-31,haiku,board_mean,mapped,0.0017,-0.060935
2023-06-30,haiku,board_mean,mapped,-0.008454,-0.069389
2023-07-31,haiku,board_mean,mapped,0.004525,-0.064864
2023-08-31,haiku,board_mean,mapped,0.000309,-0.064556
2023-09-30,haiku,board_mean,mapped,0.01371,-0.050846
2023-10-31,haiku,board_mean,mapped,-0.000332,-0.051177
2023-11-30,haiku,board_mean,mapped,-0.022721,-0.073899
2023-12-31,haiku,board_mean,mapped,0.025634,-0.048265
2024-01-31,haiku,board_mean,mapped,0.005757,-0.042507
2024-02-29,haiku,board_mean,mapped,-0.000555,-0.043062
2024-03-31,haiku,board_mean,mapped,-0.003752,-0.046815
2024-04-30,haiku,board_mean,mapped,0.000828,-0.045987
2024-05-31,haiku,board_mean,mapped,-0.009242,-0.055229
2024-06-30,haiku,board_mean,mapped,0.00517,-0.050059
2024-07-31,haiku,board_mean,mapped,3e-05,-0.050029
2024-08-31,haiku,board_mean,mapped,0.004274,-0.045755
2024-09-30,haiku,board_mean,mapped,-0.001399,-0.047154
2024-10-31,haiku,board_mean,mapped,0.004283,-0.042871
2024-11-30,haiku,board_mean,mapped,0.001087,-0.041784
2024-12-31,haiku,board_mean,mapped,-0.001835,-0.043618
2025-01-31,haiku,board_mean,mapped,2.3e-05,-0.043595
2025-02-28,haiku,board_mean,mapped,0.002919,-0.040676
2025-03-31,haiku,board_mean,mapped,-0.015023,-0.055699
2025-04-30,haiku,board_mean,mapped,-0.000481,-0.05618
2025-05-31,haiku,board_mean,mapped,-0.018316,-0.074497
2025-06-30,haiku,board_mean,mapped,0.02057,-0.053927
2025-07-31,haiku,board_mean,mapped,0.005225,-0.048702
2025-08-31,haiku,board_mean,mapped,1e-06,-0.048701
2025-09-30,haiku,board_mean,mapped,0.006125,-0.042576
2025-10-31,haiku,board_mean,mapped,0.004714,-0.037862
2025-11-30,haiku,board_mean,mapped,0.000112,-0.03775
2025-12-31,haiku,board_mean,mapped,-0.001206,-0.038956
2026-01-31,haiku,board_mean,mapped,-0.000479,-0.039435
2026-02-28,haiku,board_mean,mapped,0.004439,-0.034996
2026-03-31,haiku,board_mean,mapped,-8e-06,-0.035004
2026-04-30,haiku,board_mean,mapped,-0.0052,-0.040204
2026-05-31,haiku,board_mean,mapped,0.015978,-0.024226
2026-06-30,haiku,board_mean,mapped,0.002854,-0.021372
2019-02-28,haiku,ridge,mapped,-0.047445,-0.047445
2019-03-31,haiku,ridge,mapped,0.001356,-0.046089
2019-04-30,haiku,ridge,mapped,-0.006547,-0.052636
2019-05-31,haiku,ridge,mapped,-0.006866,-0.059502
2019-06-30,haiku,ridge,mapped,0.024916,-0.034586
2019-07-31,haiku,ridge,mapped,-0.001295,-0.035881
2019-08-31,haiku,ridge,mapped,0.013654,-0.022227
2019-09-30,haiku,ridge,mapped,0.001972,-0.020255
2019-10-31,haiku,ridge,mapped,-0.008476,-0.028731
2019-11-30,haiku,ridge,mapped,-0.014932,-0.043663
2019-12-31,haiku,ridge,mapped,-0.000964,-0.044627
2020-01-31,haiku,ridge,mapped,-0.000997,-0.045624
2020-02-29,haiku,ridge,mapped,-0.054561,-0.100185
2020-03-31,haiku,ridge,mapped,0.047058,-0.053128
2020-04-30,haiku,ridge,mapped,0.015268,-0.03786
2020-05-31,haiku,ridge,mapped,-0.04059,-0.07845
2020-06-30,haiku,ridge,mapped,0.003348,-0.075102
2020-07-31,haiku,ridge,mapped,0.048694,-0.026408
2020-08-31,haiku,ridge,mapped,-0.039259,-0.065667
2020-09-30,haiku,ridge,mapped,-0.015798,-0.081465
2020-10-31,haiku,ridge,mapped,-0.000475,-0.08194
2020-11-30,haiku,ridge,mapped,0.008236,-0.073704
2020-12-31,haiku,ridge,mapped,0.005676,-0.068028
2021-01-31,haiku,ridge,mapped,3.6e-05,-0.067991
2021-02-28,haiku,ridge,mapped,0.013747,-0.054244
2021-03-31,haiku,ridge,mapped,-0.019315,-0.073559
2021-04-30,haiku,ridge,mapped,-0.001198,-0.074757
2021-05-31,haiku,ridge,mapped,-4.7e-05,-0.074803
2021-06-30,haiku,ridge,mapped,-0.002551,-0.077355
2021-07-31,haiku,ridge,mapped,0.001049,-0.076306
2021-08-31,haiku,ridge,mapped,-0.005074,-0.08138
2021-09-30,haiku,ridge,mapped,-0.00112,-0.0825
2021-10-31,haiku,ridge,mapped,-0.005784,-0.088284
2021-11-30,haiku,ridge,mapped,0.000484,-0.087801
2021-12-31,haiku,ridge,mapped,0.016151,-0.07165
2022-01-31,haiku,ridge,mapped,0.009392,-0.062257
2022-02-28,haiku,ridge,mapped,-0.005588,-0.067845
2022-03-31,haiku,ridge,mapped,-0.01838,-0.086225
2022-04-30,haiku,ridge,mapped,-0.01141,-0.097635
2022-05-31,haiku,ridge,mapped,0.001733,-0.095902
2022-06-30,haiku,ridge,mapped,0.011463,-0.084439
2022-07-31,haiku,ridge,mapped,0.014275,-0.070164
2022-08-31,haiku,ridge,mapped,0.008076,-0.062088
2022-09-30,haiku,ridge,mapped,-0.037987,-0.100075
2022-10-31,haiku,ridge,mapped,0.006774,-0.093301
2022-11-30,haiku,ridge,mapped,-0.00831,-0.101611
2022-12-31,haiku,ridge,mapped,0.009995,-0.091617
2023-01-31,haiku,ridge,mapped,-0.010204,-0.101821
2023-02-28,haiku,ridge,mapped,0.005799,-0.096022
2023-03-31,haiku,ridge,mapped,0.003765,-0.092257
2023-04-30,haiku,ridge,mapped,-0.005314,-0.097571
2023-05-31,haiku,ridge,mapped,-0.001693,-0.099264
2023-06-30,haiku,ridge,mapped,0.000467,-0.098797
2023-07-31,haiku,ridge,mapped,-0.014015,-0.112812
2023-08-31,haiku,ridge,mapped,0.003951,-0.108861
2023-09-30,haiku,ridge,mapped,-0.004611,-0.113471
2023-10-31,haiku,ridge,mapped,-0.008826,-0.122297
2023-11-30,haiku,ridge,mapped,-0.017101,-0.139398
2023-12-31,haiku,ridge,mapped,-0.014845,-0.154243
2024-01-31,haiku,ridge,mapped,0.001803,-0.15244
2024-02-29,haiku,ridge,mapped,0.002423,-0.150017
2024-03-31,haiku,ridge,mapped,-0.000764,-0.150781
2024-04-30,haiku,ridge,mapped,0.004064,-0.146717
2024-05-31,haiku,ridge,mapped,-0.001869,-0.148586
2024-06-30,haiku,ridge,mapped,0.002188,-0.146398
2024-07-31,haiku,ridge,mapped,0.00093,-0.145468
2024-08-31,haiku,ridge,mapped,0.001058,-0.14441
2024-09-30,haiku,ridge,mapped,-0.001353,-0.145762
2024-10-31,haiku,ridge,mapped,7.7e-05,-0.145686
2024-11-30,haiku,ridge,mapped,0.000632,-0.145053
2024-12-31,haiku,ridge,mapped,0.001493,-0.14356
2025-01-31,haiku,ridge,mapped,0.001643,-0.141917
2025-02-28,haiku,ridge,mapped,-0.000748,-0.142665
2025-03-31,haiku,ridge,mapped,-0.0024,-0.145065
2025-04-30,haiku,ridge,mapped,-0.000341,-0.145406
2025-05-31,haiku,ridge,mapped,-0.000562,-0.145968
2025-06-30,haiku,ridge,mapped,-0.014491,-0.160459
2025-07-31,haiku,ridge,mapped,-0.001658,-0.162116
2025-08-31,haiku,ridge,mapped,-0.000147,-0.162263
2025-09-30,haiku,ridge,mapped,-0.006983,-0.169246
2025-10-31,haiku,ridge,mapped,-0.000258,-0.169504
2025-11-30,haiku,ridge,mapped,4.6e-05,-0.169458
2025-12-31,haiku,ridge,mapped,0.001331,-0.168127
2026-01-31,haiku,ridge,mapped,0.000122,-0.168005
2026-02-28,haiku,ridge,mapped,-0.001285,-0.16929
2026-03-31,haiku,ridge,mapped,-0.002144,-0.171434
2026-04-30,haiku,ridge,mapped,-0.004512,-0.175946
2026-05-31,haiku,ridge,mapped,-0.000236,-0.176181
2026-06-30,haiku,ridge,mapped,0.002785,-0.173396
2016-02-29,haiku,buy_hold,mapped,0.0,0.0
2016-03-31,haiku,buy_hold,mapped,0.0,0.0
2016-04-30,haiku,buy_hold,mapped,0.0,0.0
2016-05-31,haiku,buy_hold,mapped,0.0,0.0
2016-06-30,haiku,buy_hold,mapped,0.0,0.0
2016-07-31,haiku,buy_hold,mapped,0.0,0.0
2016-08-31,haiku,buy_hold,mapped,0.0,0.0
2016-09-30,haiku,buy_hold,mapped,0.0,0.0
2016-10-31,haiku,buy_hold,mapped,0.0,0.0
2016-11-30,haiku,buy_hold,mapped,0.0,0.0
2016-12-31,haiku,buy_hold,mapped,0.0,0.0
2017-01-31,haiku,buy_hold,mapped,0.0,0.0
2017-02-28,haiku,buy_hold,mapped,0.0,0.0
2017-03-31,haiku,buy_hold,mapped,0.0,0.0
2017-04-30,haiku,buy_hold,mapped,0.0,0.0
2017-05-31,haiku,buy_hold,mapped,0.0,0.0
2017-06-30,haiku,buy_hold,mapped,0.0,0.0
2017-07-31,haiku,buy_hold,mapped,0.0,0.0
2017-08-31,haiku,buy_hold,mapped,0.0,0.0
2017-09-30,haiku,buy_hold,mapped,0.0,0.0
2017-10-31,haiku,buy_hold,mapped,0.0,0.0
2017-11-30,haiku,buy_hold,mapped,0.0,0.0
2017-12-31,haiku,buy_hold,mapped,0.0,0.0
2018-01-31,haiku,buy_hold,mapped,0.0,0.0
2018-02-28,haiku,buy_hold,mapped,0.0,0.0
2018-03-31,haiku,buy_hold,mapped,0.0,0.0
2018-04-30,haiku,buy_hold,mapped,0.0,0.0
2018-05-31,haiku,buy_hold,mapped,0.0,0.0
2018-06-30,haiku,buy_hold,mapped,0.0,0.0
2018-07-31,haiku,buy_hold,mapped,0.0,0.0
2018-08-31,haiku,buy_hold,mapped,0.0,0.0
2018-09-30,haiku,buy_hold,mapped,0.0,0.0
2018-10-31,haiku,buy_hold,mapped,0.0,0.0
2018-11-30,haiku,buy_hold,mapped,0.0,0.0
2018-12-31,haiku,buy_hold,mapped,0.0,0.0
2019-01-31,haiku,buy_hold,mapped,0.0,0.0
2019-02-28,haiku,buy_hold,mapped,0.0,0.0
2019-03-31,haiku,buy_hold,mapped,0.0,0.0
2019-04-30,haiku,buy_hold,mapped,0.0,0.0
2019-05-31,haiku,buy_hold,mapped,0.0,0.0
2019-06-30,haiku,buy_hold,mapped,0.0,0.0
2019-07-31,haiku,buy_hold,mapped,0.0,0.0
2019-08-31,haiku,buy_hold,mapped,0.0,0.0
2019-09-30,haiku,buy_hold,mapped,0.0,0.0
2019-10-31,haiku,buy_hold,mapped,0.0,0.0
2019-11-30,haiku,buy_hold,mapped,0.0,0.0
2019-12-31,haiku,buy_hold,mapped,0.0,0.0
2020-01-31,haiku,buy_hold,mapped,0.0,0.0
2020-02-29,haiku,buy_hold,mapped,0.0,0.0
2020-03-31,haiku,buy_hold,mapped,0.0,0.0
2020-04-30,haiku,buy_hold,mapped,0.0,0.0
2020-05-31,haiku,buy_hold,mapped,0.0,0.0
2020-06-30,haiku,buy_hold,mapped,0.0,0.0
2020-07-31,haiku,buy_hold,mapped,0.0,0.0
2020-08-31,haiku,buy_hold,mapped,0.0,0.0
2020-09-30,haiku,buy_hold,mapped,0.0,0.0
2020-10-31,haiku,buy_hold,mapped,0.0,0.0
2020-11-30,haiku,buy_hold,mapped,0.0,0.0
2020-12-31,haiku,buy_hold,mapped,0.0,0.0
2021-01-31,haiku,buy_hold,mapped,0.0,0.0
2021-02-28,haiku,buy_hold,mapped,0.0,0.0
2021-03-31,haiku,buy_hold,mapped,0.0,0.0
2021-04-30,haiku,buy_hold,mapped,0.0,0.0
2021-05-31,haiku,buy_hold,mapped,0.0,0.0
2021-06-30,haiku,buy_hold,mapped,0.0,0.0
2021-07-31,haiku,buy_hold,mapped,0.0,0.0
2021-08-31,haiku,buy_hold,mapped,0.0,0.0
2021-09-30,haiku,buy_hold,mapped,0.0,0.0
2021-10-31,haiku,buy_hold,mapped,0.0,0.0
2021-11-30,haiku,buy_hold,mapped,0.0,0.0
2021-12-31,haiku,buy_hold,mapped,0.0,0.0
2022-01-31,haiku,buy_hold,mapped,0.0,0.0
2022-02-28,haiku,buy_hold,mapped,0.0,0.0
2022-03-31,haiku,buy_hold,mapped,0.0,0.0
2022-04-30,haiku,buy_hold,mapped,0.0,0.0
2022-05-31,haiku,buy_hold,mapped,0.0,0.0
2022-06-30,haiku,buy_hold,mapped,0.0,0.0
2022-07-31,haiku,buy_hold,mapped,0.0,0.0
2022-08-31,haiku,buy_hold,mapped,0.0,0.0
2022-09-30,haiku,buy_hold,mapped,0.0,0.0
2022-10-31,haiku,buy_hold,mapped,0.0,0.0
2022-11-30,haiku,buy_hold,mapped,0.0,0.0
2022-12-31,haiku,buy_hold,mapped,0.0,0.0
2023-01-31,haiku,buy_hold,mapped,0.0,0.0
2023-02-28,haiku,buy_hold,mapped,0.0,0.0
2023-03-31,haiku,buy_hold,mapped,0.0,0.0
2023-04-30,haiku,buy_hold,mapped,0.0,0.0
2023-05-31,haiku,buy_hold,mapped,0.0,0.0
2023-06-30,haiku,buy_hold,mapped,0.0,0.0
2023-07-31,haiku,buy_hold,mapped,0.0,0.0
2023-08-31,haiku,buy_hold,mapped,0.0,0.0
2023-09-30,haiku,buy_hold,mapped,0.0,0.0
2023-10-31,haiku,buy_hold,mapped,0.0,0.0
2023-11-30,haiku,buy_hold,mapped,0.0,0.0
2023-12-31,haiku,buy_hold,mapped,0.0,0.0
2024-01-31,haiku,buy_hold,mapped,0.0,0.0
2024-02-29,haiku,buy_hold,mapped,0.0,0.0
2024-03-31,haiku,buy_hold,mapped,0.0,0.0
2024-04-30,haiku,buy_hold,mapped,0.0,0.0
2024-05-31,haiku,buy_hold,mapped,0.0,0.0
2024-06-30,haiku,buy_hold,mapped,0.0,0.0
2024-07-31,haiku,buy_hold,mapped,0.0,0.0
2024-08-31,haiku,buy_hold,mapped,0.0,0.0
2024-09-30,haiku,buy_hold,mapped,0.0,0.0
2024-10-31,haiku,buy_hold,mapped,0.0,0.0
2024-11-30,haiku,buy_hold,mapped,0.0,0.0
2024-12-31,haiku,buy_hold,mapped,0.0,0.0
2025-01-31,haiku,buy_hold,mapped,0.0,0.0
2025-02-28,haiku,buy_hold,mapped,0.0,0.0
2025-03-31,haiku,buy_hold,mapped,0.0,0.0
2025-04-30,haiku,buy_hold,mapped,0.0,0.0
2025-05-31,haiku,buy_hold,mapped,0.0,0.0
2025-06-30,haiku,buy_hold,mapped,0.0,0.0
2025-07-31,haiku,buy_hold,mapped,0.0,0.0
2025-08-31,haiku,buy_hold,mapped,0.0,0.0
2025-09-30,haiku,buy_hold,mapped,0.0,0.0
2025-10-31,haiku,buy_hold,mapped,0.0,0.0
2025-11-30,haiku,buy_hold,mapped,0.0,0.0
2025-12-31,haiku,buy_hold,mapped,0.0,0.0
2026-01-31,haiku,buy_hold,mapped,0.0,0.0
2026-02-28,haiku,buy_hold,mapped,0.0,0.0
2026-03-31,haiku,buy_hold,mapped,0.0,0.0
2026-04-30,haiku,buy_hold,mapped,0.0,0.0
2026-05-31,haiku,buy_hold,mapped,0.0,0.0
2026-06-30,haiku,buy_hold,mapped,0.0,0.0
2021-08-31,sonnet,full,mapped,-0.009727,-0.009727
2021-09-30,sonnet,full,mapped,-0.002918,-0.012645
2021-10-31,sonnet,full,mapped,-0.002024,-0.01467
2021-11-30,sonnet,full,mapped,-5.2e-05,-0.014721
2021-12-31,sonnet,full,mapped,-0.009693,-0.024414
2022-01-31,sonnet,full,mapped,-0.003414,-0.027828
2022-02-28,sonnet,full,mapped,-0.001856,-0.029684
2022-03-31,sonnet,full,mapped,-0.004234,-0.033918
2022-04-30,sonnet,full,mapped,-0.022809,-0.056727
2022-05-31,sonnet,full,mapped,-0.002393,-0.05912
2022-06-30,sonnet,full,mapped,-0.005381,-0.064501
2022-07-31,sonnet,full,mapped,-0.015494,-0.079996
2022-08-31,sonnet,full,mapped,-0.0073,-0.087295
2022-09-30,sonnet,full,mapped,0.019945,-0.067351
2022-10-31,sonnet,full,mapped,-0.037789,-0.105139
2022-11-30,sonnet,full,mapped,0.012411,-0.092728
2022-12-31,sonnet,full,mapped,-0.03406,-0.126788
2023-01-31,sonnet,full,mapped,0.006735,-0.120053
2023-02-28,sonnet,full,mapped,-0.011346,-0.131399
2023-03-31,sonnet,full,mapped,-0.010619,-0.142018
2023-04-30,sonnet,full,mapped,0.003984,-0.138034
2023-05-31,sonnet,full,mapped,0.001727,-0.136307
2023-06-30,sonnet,full,mapped,-0.00157,-0.137876
2023-07-31,sonnet,full,mapped,0.006926,-0.13095
2023-08-31,sonnet,full,mapped,-0.00174,-0.13269
2023-09-30,sonnet,full,mapped,0.010681,-0.122009
2023-10-31,sonnet,full,mapped,-0.000184,-0.122193
2023-11-30,sonnet,full,mapped,-0.026212,-0.148405
2023-12-31,sonnet,full,mapped,0.025271,-0.123134
2024-01-31,sonnet,full,mapped,0.007083,-0.116052
2024-02-29,sonnet,full,mapped,0.002206,-0.113846
2024-03-31,sonnet,full,mapped,-0.003043,-0.116888
2024-04-30,sonnet,full,mapped,-0.005129,-0.122018
2024-05-31,sonnet,full,mapped,-0.00688,-0.128898
2024-06-30,sonnet,full,mapped,0.007961,-0.120937
2024-07-31,sonnet,full,mapped,-0.000169,-0.121107
2024-08-31,sonnet,full,mapped,0.00385,-0.117256
2024-09-30,sonnet,full,mapped,-0.000944,-0.1182
2024-10-31,sonnet,full,mapped,0.004609,-0.113591
2024-12-31,sonnet,full,mapped,0.000272,-0.113318
2025-01-31,sonnet,full,mapped,-0.001814,-0.115132
2025-02-28,sonnet,full,mapped,0.003351,-0.111781
2025-03-31,sonnet,full,mapped,-0.019045,-0.130826
2025-04-30,sonnet,full,mapped,0.003208,-0.127618
2025-05-31,sonnet,full,mapped,-0.014984,-0.142602
2025-06-30,sonnet,full,mapped,0.024186,-0.118416
2025-07-31,sonnet,full,mapped,0.006562,-0.111854
2025-08-31,sonnet,full,mapped,0.000693,-0.11116
2025-09-30,sonnet,full,mapped,0.006746,-0.104414
2025-10-31,sonnet,full,mapped,0.005497,-0.098917
2025-11-30,sonnet,full,mapped,5.4e-05,-0.098863
2025-12-31,sonnet,full,mapped,-0.000741,-0.099604
2026-01-31,sonnet,full,mapped,-0.000465,-0.100069
2026-02-28,sonnet,full,mapped,0.003513,-0.096556
2026-03-31,sonnet,full,mapped,-0.002799,-0.099355
2026-04-30,sonnet,full,mapped,-0.002244,-0.101599
2026-05-31,sonnet,full,mapped,0.024754,-0.076845
2026-06-30,sonnet,full,mapped,0.001666,-0.075179
2021-08-31,sonnet,full,pm_trade,-0.005914,-0.005914
2021-09-30,sonnet,full,pm_trade,-0.005275,-0.011189
2021-10-31,sonnet,full,pm_trade,-0.002355,-0.013544
2021-11-30,sonnet,full,pm_trade,2.1e-05,-0.013523
2021-12-31,sonnet,full,pm_trade,-0.008418,-0.021942
2022-01-31,sonnet,full,pm_trade,0.004706,-0.017235
2022-02-28,sonnet,full,pm_trade,0.000166,-0.017069
2022-03-31,sonnet,full,pm_trade,-0.004403,-0.021472
2022-04-30,sonnet,full,pm_trade,-0.043264,-0.064736
